Rank,City,Country,State
1,Shanghai,China,NA
2,Lagos,Nigeria,NA
3,Istanbul,Turkey,NA
4,Karachi,Pakistan,NA
5,Mumbai,India,NA
6,Moscow,Russia,NA
7,São Paulo,Brazil,NA
8,Beijing,China,NA
9,Guangzhou,China,NA
10,Delhi,India,NA
11,Lahore,Pakistan,NA
12,Shenzhen,China,NA
13,Seoul,South Korea,NA
14,Jakarta,Indonesia,NA
15,Dallas,United States,TX
16,Chennai,India,NA
17,Tokyo,Japan,NA
18,Cairo,Egypt,NA
19,Dhaka,Bangladesh,NA
20,Mexico City,Mexico,NA
21,Chicago,United States,IL
22,Bangalore,India,NA
23,New York,United States,NY
24,London,United Kingdom,NA
25,Bangkok,Thailand,NA
26,Tehran,Iran,NA
27,Atlanta,United States,GA
28,Ho Chi Minh City,Vietnam,NA
29,Bogotá,Colombia,NA
30,Lima,Peru,NA
31,Hong Kong,Hong Kong,NA
32,Hanoi,Vietnam,NA
33,Hyderabad,India,NA
34,Philadelphia,United States,PA
35,Rio de Janeiro,Brazil,NA
36,Washington,United States,DC
37,Ahmedabad,India,NA
38,Baghdad,Iraq,NA
39,Singapore,Singapore,NA
40,Shantou,China,NA
41,Riyadh,Saudi Arabia,NA
42,Jeddah,Saudi Arabia,NA
43,Santiago,Chile,NA
44,Saint Petersburg,Russia,NA
45,Qalyubia,Egypt,NA
46,Sacramento,United States,CA
47,Alexandria,Egypt,NA
48,Ankara,Turkey,NA
49,Albany,United States,NY
50,Kolkata,India,NA
51,Tampa,United States,FL
52,Surat,India,NA
53,Johannesburg,South Africa,NA
54,Honolulu,United States,HI
55,Dar es Salaam,Tanzania,NA
56,Yangon,Burma,NA
57,Abidjan,Ivory Coast,NA
58,Harbin,China,NA
59,Zhengzhou,China,NA
60,Paris,France,NA
61,Sydney,Australia,NA
62,Taipei,Taiwan,NA
63,Los Angeles,United States,CA
64,Melbourne,Australia,NA
65,Cape Town,South Africa,NA
66,Shenyang,China,NA
67,Yokohama,Japan,NA
68,Busan,South Korea,NA
69,Seattle,United States,WA
70,Detroit,United States,MI
71,Durban,South Africa,NA
72,Casablanca,Morocco,NA
73,Algiers,Algeria,NA
74,Berlin,Germany,NA
75,Nairobi,Kenya,NA
76,Boston,United States,MA
77,Kabul,Afghanistan,NA
78,Miami,United States,FL
79,Madrid,Spain,NA
80,Ekurhuleni,South Africa,NA
81,San Diego,United States,CA
82,Addis Ababa,Ethiopia,NA
83,Changsha,China,NA
84,Jaipur,India,NA
85,Las Vegas,United States,NV
86,San Francisco,United States,CA
